date	price
09.08.2006	26.7348
08.08.2006	26.6962
05.08.2006	26.771
04.08.2006	26.804
03.08.2006	26.7605
02.08.2006	26.8416
01.08.2006	26.8197
29.07.2006	26.8718
28.07.2006	26.8431
27.07.2006	26.9878
26.07.2006	26.9073
25.07.2006	26.9223
22.07.2006	26.9122
21.07.2006	26.9674
20.07.2006	27.0554
19.07.2006	27.0194
18.07.2006	26.9277
15.07.2006	26.9631
14.07.2006	26.9189
13.07.2006	26.867
12.07.2006	26.9125
11.07.2006	26.8558
08.07.2006	26.8781
07.07.2006	26.9111
06.07.2006	26.8559
05.07.2006	26.8397
04.07.2006	26.8735
03.07.2006	26.9423
01.07.2006	26.9423
30.06.2006	27.0789
29.06.2006	27.0611
28.06.2006	27.0334
27.06.2006	27.1021
24.06.2006	27.0491
23.06.2006	26.9738
22.06.2006	27.0163
21.06.2006	27.045
20.06.2006	27.0379
17.06.2006	26.9869
16.06.2006	27.0369
15.06.2006	27.0895
14.06.2006	27.0836
13.06.2006	27.0079
10.06.2006	27.0079
09.06.2006	26.8801
08.06.2006	26.8582
07.06.2006	26.7331
06.06.2006	26.7089
03.06.2006	26.8868
02.06.2006	27.0474
01.06.2006	26.9355
31.05.2006	26.984
30.05.2006	27.0652
29.05.2006	27.0349
27.05.2006	27.0349
26.05.2006	27.0381
25.05.2006	27.0168
24.05.2006	26.9876
23.05.2006	27.0965
20.05.2006	26.9987
19.05.2006	27.0663
18.05.2006	26.9569
17.05.2006	27.0209
16.05.2006	26.9187
13.05.2006	26.9431
12.05.2006	27.0755
11.05.2006	27.0359
10.05.2006	27.0801
07.05.2006	27.0801
06.05.2006	27.1258
05.05.2006	27.2085
04.05.2006	27.159
03.05.2006	27.2424
02.05.2006	27.2739
29.04.2006	27.2739
28.04.2006	27.3621
27.04.2006	27.3921
26.04.2006	27.4244
25.04.2006	27.4331
22.04.2006	27.5198
21.04.2006	27.4666
20.04.2006	27.465
19.04.2006	27.5675
18.04.2006	27.6336
17.04.2006	27.7002
15.04.2006	27.7002
14.04.2006	27.6985
13.04.2006	27.6625
12.04.2006	27.6797
11.04.2006	27.7085
08.04.2006	27.6077
07.04.2006	27.5332
06.04.2006	27.5602
05.04.2006	27.6921
04.04.2006	27.7737
01.04.2006	27.6996
31.03.2006	27.7626
30.03.2006	27.8043
29.03.2006	27.8019
28.03.2006	27.773
25.03.2006	27.847
24.03.2006	27.768
23.03.2006	27.7383
22.03.2006	27.7027
21.03.2006	27.6615
18.03.2006	27.7028
17.03.2006	27.8171
16.03.2006	27.8432
15.03.2006	27.9929
14.03.2006	28.0079
11.03.2006	28.0203
10.03.2006	28.0
09.03.2006	27.9945
08.03.2006	27.9945
07.03.2006	27.881
04.03.2006	27.9305
03.03.2006	28.0279
02.03.2006	28.0245
01.03.2006	28.1211
28.02.2006	28.1223
27.02.2006	28.155
26.02.2006	28.1827
25.02.2006	28.1827
23.02.2006	28.1827
22.02.2006	28.1908
21.02.2006	28.1451
20.02.2006	28.2182
18.02.2006	28.2182
17.02.2006	28.2225
16.02.2006	28.1994
15.02.2006	28.1844
14.02.2006	28.2369
11.02.2006	28.2411
10.02.2006	28.2496
09.02.2006	28.2642
08.02.2006	28.2524
07.02.2006	28.2349
04.02.2006	28.1732
03.02.2006	28.1901
02.02.2006	28.1042
01.02.2006	28.1305
31.01.2006	28.1207
28.01.2006	28.024
27.01.2006	27.9698
26.01.2006	27.9805
25.01.2006	27.9898
24.01.2006	28.0512
21.01.2006	28.2909
20.01.2006	28.2863
19.01.2006	28.3023
18.01.2006	28.2697
17.01.2006	28.3007
16.01.2006	28.474
14.01.2006	28.474
13.01.2006	28.3966
12.01.2006	28.4834
11.01.2006	28.4821
10.01.2006	28.7825
07.01.2006	28.7825
31.12.2005	28.7825
30.12.2005	28.79
29.12.2005	28.7472
28.12.2005	28.8177
27.12.2005	28.8059
26.12.2005	28.7799
24.12.2005	28.7799
23.12.2005	28.84
22.12.2005	28.7629
21.12.2005	28.6649
20.12.2005	28.64
17.12.2005	28.6523
16.12.2005	28.6892
15.12.2005	28.661
14.12.2005	28.7135
13.12.2005	28.8571
10.12.2005	28.9258
09.12.2005	28.9799
08.12.2005	28.9261
07.12.2005	28.9123
06.12.2005	28.9978
03.12.2005	28.9646
02.12.2005	28.816
01.12.2005	28.7792
30.11.2005	28.7312
29.11.2005	28.8698
26.11.2005	28.7896
25.11.2005	28.741
24.11.2005	28.7267
23.11.2005	28.8108
22.11.2005	28.7745
19.11.2005	28.8436
18.11.2005	28.876
17.11.2005	28.838
16.11.2005	28.8503
15.11.2005	28.825
12.11.2005	28.879
11.11.2005	28.8135
10.11.2005	28.828
09.11.2005	28.8389
08.11.2005	28.7593
07.11.2005	28.5544
05.11.2005	28.5544
04.11.2005	28.5544
03.11.2005	28.5805
02.11.2005	28.581
01.11.2005	28.503
29.10.2005	28.4244
28.10.2005	28.4793
27.10.2005	28.4633
26.10.2005	28.6087
25.10.2005	28.6248
22.10.2005	28.5666
21.10.2005	28.6219
20.10.2005	28.6715
19.10.2005	28.614
18.10.2005	28.5291
15.10.2005	28.5861
14.10.2005	28.599
13.10.2005	28.625
12.10.2005	28.5562
11.10.2005	28.4708
08.10.2005	28.4577
07.10.2005	28.5207
06.10.2005	28.6157
05.10.2005	28.643
04.10.2005	28.6132
01.10.2005	28.5348
30.09.2005	28.4989
29.09.2005	28.5366
28.09.2005	28.5678
27.09.2005	28.5463
24.09.2005	28.432
23.09.2005	28.3603
22.09.2005	28.3812
21.09.2005	28.4065
20.09.2005	28.4582
17.09.2005	28.3026
16.09.2005	28.3698
15.09.2005	28.316
14.09.2005	28.3856
13.09.2005	28.3566
10.09.2005	28.2517
09.09.2005	28.2562
08.09.2005	28.2015
07.09.2005	28.2108
06.09.2005	28.1977
03.09.2005	28.3037
02.09.2005	28.4637
01.09.2005	28.5566
31.08.2005	28.545
30.08.2005	28.4368
27.08.2005	28.4505
26.08.2005	28.4572
25.08.2005	28.5844
24.08.2005	28.5494
23.08.2005	28.5852
20.08.2005	28.6003
19.08.2005	28.4936
18.08.2005	28.473
17.08.2005	28.4161
16.08.2005	28.3815
13.08.2005	28.3122
12.08.2005	28.3788
11.08.2005	28.3931
10.08.2005	28.3791
09.08.2005	28.4355
06.08.2005	28.4171
05.08.2005	28.4854
04.08.2005	28.604
03.08.2005	28.5826
02.08.2005	28.595
30.07.2005	28.6341
29.07.2005	28.6817
28.07.2005	28.7304
27.07.2005	28.6888
26.07.2005	28.6898
23.07.2005	28.5792
22.07.2005	28.6012
21.07.2005	28.6744
20.07.2005	28.7252
19.07.2005	28.6726
16.07.2005	28.6269
15.07.2005	28.6679
14.07.2005	28.5678
13.07.2005	28.5938
12.07.2005	28.7154
09.07.2005	28.8374
08.07.2005	28.831
07.07.2005	28.8185
06.07.2005	28.8333
05.07.2005	28.8005
02.07.2005	28.6794
01.07.2005	28.6282
30.06.2005	28.6721
29.06.2005	28.584
28.06.2005	28.5802
25.06.2005	28.6787
24.06.2005	28.6193
23.06.2005	28.5528
22.06.2005	28.5497
21.06.2005	28.4765
18.06.2005	28.5841
17.06.2005	28.6024
16.06.2005	28.6237
15.06.2005	28.5658
14.06.2005	28.4671
11.06.2005	28.4671
10.06.2005	28.4457
09.06.2005	28.3766
08.06.2005	28.4133
07.06.2005	28.429
04.06.2005	28.3761
03.06.2005	28.375
02.06.2005	28.2885
01.06.2005	28.1946
31.05.2005	28.0919
28.05.2005	28.0813
27.05.2005	28.0638
26.05.2005	28.0367
25.05.2005	28.0327
24.05.2005	28.0619
21.05.2005	27.9719
20.05.2005	27.9608
19.05.2005	28.0055
18.05.2005	27.9929
17.05.2005	28.0223
14.05.2005	27.9237
13.05.2005	27.8677
12.05.2005	27.816
11.05.2005	27.7852
07.05.2005	27.7852
06.05.2005	27.7845
05.05.2005	27.7896
04.05.2005	27.8364
03.05.2005	27.7726
30.04.2005	27.7726
29.04.2005	27.794
28.04.2005	27.8055
27.04.2005	27.7586
26.04.2005	27.7463
23.04.2005	27.7304
22.04.2005	27.7074
21.04.2005	27.7241
20.04.2005	27.7543
19.04.2005	27.8222
16.04.2005	27.9031
15.04.2005	27.8291
14.04.2005	27.7907
13.04.2005	27.765
12.04.2005	27.7933
09.04.2005	27.8789
08.04.2005	27.8085
07.04.2005	27.8739
06.04.2005	27.9394
05.04.2005	27.8926
02.04.2005	27.8831
01.04.2005	27.8548
31.03.2005	27.8256
30.03.2005	27.8313
29.03.2005	27.8198
26.03.2005	27.7112
25.03.2005	27.697
24.03.2005	27.6381
23.03.2005	27.5764
22.03.2005	27.5442
19.03.2005	27.4827
18.03.2005	27.4611
17.03.2005	27.489
16.03.2005	27.4902
15.03.2005	27.477
12.03.2005	27.4629
11.03.2005	27.4637
10.03.2005	27.5562
09.03.2005	27.6698
06.03.2005	27.6698
05.03.2005	27.7518
04.03.2005	27.7245
03.03.2005	27.699
02.03.2005	27.7091
01.03.2005	27.7007
26.02.2005	27.7738
25.02.2005	27.745
24.02.2005	27.8312
23.02.2005	27.8312
22.02.2005	27.9365
19.02.2005	27.9359
18.02.2005	27.9998
17.02.2005	28.0016
16.02.2005	28.0207
15.02.2005	28.0306
12.02.2005	28.0688
11.02.2005	28.0853
10.02.2005	28.133
09.02.2005	28.1872
08.02.2005	28.1237
05.02.2005	27.9833
04.02.2005	28.0104
03.02.2005	27.9665
02.02.2005	27.9656
01.02.2005	28.1136
29.01.2005	28.0845
28.01.2005	28.0025
27.01.2005	28.1017
26.01.2005	27.9804
25.01.2005	28.0157
22.01.2005	28.1569
21.01.2005	28.1594
20.01.2005	28.1573
19.01.2005	28.1129
18.01.2005	27.9668
15.01.2005	27.9469
14.01.2005	27.8677
13.01.2005	27.88
12.01.2005	27.9549
11.01.2005	27.7487
01.01.2005	27.7487
31.12.2004	27.7487
30.12.2004	27.7487
29.12.2004	27.775
28.12.2004	27.7796
25.12.2004	27.8251
24.12.2004	27.8341
23.12.2004	27.8389
22.12.2004	27.8887
21.12.2004	27.8917
18.12.2004	27.8821
17.12.2004	27.8372
16.12.2004	27.9103
15.12.2004	27.9955
14.12.2004	28.1243
11.12.2004	28.1243
10.12.2004	28.0293
09.12.2004	27.9772
08.12.2004	27.8741
07.12.2004	27.8402
04.12.2004	27.9271
03.12.2004	27.9951
02.12.2004	28.0161
01.12.2004	28.1496
30.11.2004	28.2367
27.11.2004	28.2659
26.11.2004	28.3205
25.11.2004	28.4144
24.11.2004	28.5217
23.11.2004	28.5208
20.11.2004	28.5455
19.11.2004	28.5387
18.11.2004	28.6687
17.11.2004	28.6882
16.11.2004	28.6696
13.11.2004	28.6651
12.11.2004	28.6889
11.11.2004	28.6718
10.11.2004	28.6502
09.11.2004	28.668
06.11.2004	28.668
05.11.2004	28.765
04.11.2004	28.7811
03.11.2004	28.7778
02.11.2004	28.7651
30.10.2004	28.7655
29.10.2004	28.7783
28.10.2004	28.7674
27.10.2004	28.7709
26.10.2004	28.8673
23.10.2004	28.9989
22.10.2004	29.1154
21.10.2004	29.115
20.10.2004	29.1175
19.10.2004	29.1191
16.10.2004	29.1151
15.10.2004	29.1154
14.10.2004	29.1199
13.10.2004	29.1152
12.10.2004	29.1272
09.10.2004	29.2218
08.10.2004	29.2204
07.10.2004	29.2215
06.10.2004	29.219
05.10.2004	29.2159
02.10.2004	29.2175
01.10.2004	29.2224
30.09.2004	29.2171
29.09.2004	29.215
28.09.2004	29.2164
25.09.2004	29.2151
24.09.2004	29.2146
23.09.2004	29.2172
22.09.2004	29.2165
21.09.2004	29.2154
18.09.2004	29.2214
17.09.2004	29.2187
16.09.2004	29.2151
15.09.2004	29.2162
14.09.2004	29.2151
11.09.2004	29.2166
10.09.2004	29.2173
09.09.2004	29.2239
08.09.2004	29.2187
07.09.2004	29.2183
04.09.2004	29.2307
03.09.2004	29.2322
02.09.2004	29.2552
01.09.2004	29.2591
31.08.2004	29.2447
28.08.2004	29.2289
27.08.2004	29.2226
26.08.2004	29.2225
25.08.2004	29.2208
24.08.2004	29.2178
21.08.2004	29.2199
20.08.2004	29.2325
19.08.2004	29.2176
18.08.2004	29.2152
17.08.2004	29.2229
14.08.2004	29.2579
13.08.2004	29.276
12.08.2004	29.2519
11.08.2004	29.2381
10.08.2004	29.2491
07.08.2004	29.1907
06.08.2004	29.1761
05.08.2004	29.1764
04.08.2004	29.1829
03.08.2004	29.1405
31.07.2004	29.1019
30.07.2004	29.0891
29.07.2004	29.0871
28.07.2004	29.0832
27.07.2004	29.0928
24.07.2004	29.083
23.07.2004	29.0891
22.07.2004	29.0882
21.07.2004	29.0815
20.07.2004	29.0805
17.07.2004	29.0908
16.07.2004	29.077
15.07.2004	29.1037
14.07.2004	29.1248
13.07.2004	29.1332
10.07.2004	29.菖
09.07.2004	29.1019
08.07.2004	29.0639
07.07.2004	29.0402
06.07.2004	29.0356
03.07.2004	29.0409
02.07.2004	29.0388
01.07.2004	29.0471
30.06.2004	29.0274
29.06.2004	29.0242
26.06.2004	29.0256
25.06.2004	29.0218
24.06.2004	29.0243
23.06.2004	29.0206
22.06.2004	29.017
19.06.2004	29.0257
18.06.2004	29.029
17.06.2004	29.0199
16.06.2004	29.0200
15.06.2004	29.0287
12.06.2004	29.0287
11.06.2004	29.0424
10.06.2004	29.0337
09.06.2004	29.0219
08.06.2004	29.0346
05.06.2004	29.0658
04.06.2004	29.0859
03.06.2004	29.0511
02.06.2004	29.0053
01.06.2004	28.9993
29.05.2004	28.985
28.05.2004	28.985
27.05.2004	28.9817
26.05.2004	28.9763
25.05.2004	28.9916
22.05.2004	28.9863
21.05.2004	28.9904
20.05.2004	28.9924
19.05.2004	28.9983
18.05.2004	29.0436
15.05.2004	29.0684
14.05.2004	29.0772
13.05.2004	29.0587
12.05.2004	28.9862
11.05.2004	28.953
08.05.2004	28.953
07.05.2004	28.873
06.05.2004	28.8976
05.05.2004	28.9612
01.05.2004	28.9612
30.04.2004	28.8834
29.04.2004	28.8636
28.04.2004	28.87
27.04.2004	29.0033
24.04.2004	28.9671
23.04.2004	28.98
22.04.2004	28.9237
21.04.2004	28.7662
20.04.2004	28.6693
17.04.2004	28.6223
16.04.2004	28.6104
15.04.2004	28.6221
14.04.2004	28.5892
13.04.2004	28.5535
10.04.2004	28.5065
09.04.2004	28.5172
08.04.2004	28.5296
07.04.2004	28.541
06.04.2004	28.5385
03.04.2004	28.5095
02.04.2004	28.5024
01.04.2004	28.5151
31.03.2004	28.4853
30.03.2004	28.4886
27.03.2004	28.4891
26.03.2004	28.4979
25.03.2004	28.4852
24.03.2004	28.4855
23.03.2004	28.5121
20.03.2004	28.5045
19.03.2004	28.5005
18.03.2004	28.534
17.03.2004	28.5121
16.03.2004	28.5064
13.03.2004	28.5083
12.03.2004	28.5726
11.03.2004	28.5733
10.03.2004	28.5216
09.03.2004	28.6343
06.03.2004	28.6343
05.03.2004	28.6654
04.03.2004	28.5895
03.03.2004	28.5321
02.03.2004	28.5162
28.02.2004	28.5156
27.02.2004	28.511
26.02.2004	28.4973
25.02.2004	28.4931
24.02.2004	28.4934
21.02.2004	28.4934
20.02.2004	28.4959
19.02.2004	28.4851
18.02.2004	28.4878
17.02.2004	28.4949
14.02.2004	28.518
13.02.2004	28.518
12.02.2004	28.5312
11.02.2004	28.5048
10.02.2004	28.4939
07.02.2004	28.5744
06.02.2004	28.4906
05.02.2004	28.5281
04.02.2004	28.6205
03.02.2004	28.5252
31.01.2004	28.4937
30.01.2004	28.4916
29.01.2004	28.485
28.01.2004	28.5139
27.01.2004	28.4963
24.01.2004	28.5514
23.01.2004	28.6959
22.01.2004	28.8026
21.01.2004	28.7853
20.01.2004	28.7961
17.01.2004	28.8795
16.01.2004	28.8795
15.01.2004	28.8691
14.01.2004	28.8841
13.01.2004	28.8711
10.01.2004	28.9918
09.01.2004	29.135
08.01.2004	29.245
07.01.2004	29.245
06.01.2004	29.4545
05.01.2004	29.4545
03.01.2004	29.4545
02.01.2004	29.4545
01.01.2004	29.4545
31.12.2003	29.4545
30.12.2003	29.4545
27.12.2003	29.2533
26.12.2003	29.245
25.12.2003	29.245
24.12.2003	29.245
23.12.2003	29.2719
20.12.2003	29.245
19.12.2003	29.2454
18.12.2003	29.2522
17.12.2003	29.304
16.12.2003	29.3861
13.12.2003	29.4394
12.12.2003	29.4394
11.12.2003	29.5375
10.12.2003	29.5529
09.12.2003	29.5502
06.12.2003	29.6322
05.12.2003	29.6953
04.12.2003	29.695
03.12.2003	29.6995
02.12.2003	29.7038
29.11.2003	29.7387
28.11.2003	29.7369
27.11.2003	29.736
26.11.2003	29.736
25.11.2003	29.7356
22.11.2003	29.7979
21.11.2003	29.8084
20.11.2003	29.7952
19.11.2003	29.8004
18.11.2003	29.7972
15.11.2003	29.8186
14.11.2003	29.859
13.11.2003	29.8104
12.11.2003	29.804
11.11.2003	29.8113
08.11.2003	29.8113
07.11.2003	29.8113
06.11.2003	29.8124
05.11.2003	29.8608
04.11.2003	29.9441
01.11.2003	29.9451
31.10.2003	29.8584
30.10.2003	29.8189
29.10.2003	29.9335
28.10.2003	30.0847
25.10.2003	29.9156
24.10.2003	29.915
23.10.2003	29.9206
22.10.2003	29.9319
21.10.2003	30.0179
18.10.2003	30.0741
17.10.2003	30.1254
16.10.2003	30.1235
15.10.2003	30.2348
14.10.2003	30.0552
11.10.2003	30.235
10.10.2003	30.235
09.10.2003	30.3773
08.10.2003	30.3819
07.10.2003	30.4604
04.10.2003	30.4382
03.10.2003	30.4676
02.10.2003	30.5693
01.10.2003	30.6142
30.09.2003	30.6119
27.09.2003	30.4998
26.09.2003	30.4721
25.09.2003	30.451
24.09.2003	30.4998
23.09.2003	30.4909
20.09.2003	30.56
19.09.2003	30.5877
18.09.2003	30.68
17.09.2003	30.7007
16.09.2003	30.7007
13.09.2003	30.659
12.09.2003	30.6565
11.09.2003	30.6307
10.09.2003	30.6407
09.09.2003	30.7013
06.09.2003	30.6844
05.09.2003	30.6396
04.09.2003	30.604
03.09.2003	30.5547
02.09.2003	30.5458
30.08.2003	30.5036
29.08.2003	30.5036
28.08.2003	30.3916
27.08.2003	30.361
26.08.2003	30.3014
23.08.2003	30.31
22.08.2003	30.3251
21.08.2003	30.311
20.08.2003	30.3258
19.08.2003	30.3246
16.08.2003	30.3532
15.08.2003	30.3287
14.08.2003	30.3832
13.08.2003	30.3524
12.08.2003	30.3764
09.08.2003	30.3977
08.08.2003	30.3359
07.08.2003	30.2979
06.08.2003	30.2813
05.08.2003	30.332
02.08.2003	30.3031
01.08.2003	30.2791
31.07.2003	30.2596
30.07.2003	30.245
29.07.2003	30.2467
26.07.2003	30.322
25.07.2003	30.3557
24.07.2003	30.3469
23.07.2003	30.2976
22.07.2003	30.3647
19.07.2003	30.4316
18.07.2003	30.4891
17.07.2003	30.5175
16.07.2003	30.5349
15.07.2003	30.4955
12.07.2003	30.3808
11.07.2003	30.3642
10.07.2003	30.4178
09.07.2003	30.3574
08.07.2003	30.3014
05.07.2003	30.2906
04.07.2003	30.28
03.07.2003	30.28
02.07.2003	30.3267
01.07.2003	30.3809
28.06.2003	30.3483
27.06.2003	30.3396
26.06.2003	30.318
25.06.2003	30.3511
24.06.2003	30.3546
22.06.2003	30.3205
21.06.2003	30.3807
20.06.2003	30.3807
19.06.2003	30.38
18.06.2003	30.3805
17.06.2003	30.4612
14.06.2003	30.5123
12.06.2003	30.5123
11.06.2003	30.5589
10.06.2003	30.4613
07.06.2003	30.5658
06.06.2003	30.6478
05.06.2003	30.7599
04.06.2003	30.7427
03.06.2003	30.64
31.05.2003	30.709
30.05.2003	30.6691
29.05.2003	30.6186
28.05.2003	30.72
27.05.2003	30.72
24.05.2003	30.8316
23.05.2003	30.8316
22.05.2003	30.8902
21.05.2003	30.89
20.05.2003	30.89
17.05.2003	30.8902
16.05.2003	30.98
15.05.2003	30.9811
14.05.2003	30.9801
13.05.2003	31.0076
10.05.2003	31.1001
09.05.2003	31.1001
08.05.2003	31.1009
07.05.2003	31.1184
06.05.2003	31.1105
03.05.2003	31.1021
01.05.2003	31.1021
30.04.2003	31.1022
29.04.2003	31.1023
26.04.2003	31.1024
25.04.2003	31.1025
24.04.2003	31.1003
23.04.2003	31.1025
22.04.2003	31.1022
19.04.2003	31.1899
18.04.2003	31.1831
17.04.2003	31.1905
16.04.2003	31.189
15.04.2003	31.2345
12.04.2003	31.2849
11.04.2003	31.2829
10.04.2003	31.2821
09.04.2003	31.2814
08.04.2003	31.2798
05.04.2003	31.2818
04.04.2003	31.2908
03.04.2003	31.286
02.04.2003	31.3175
01.04.2003	31.3801
29.03.2003	31.3805
28.03.2003	31.38
27.03.2003	31.3829
26.03.2003	31.38
25.03.2003	31.3803
22.03.2003	31.3811
21.03.2003	31.384
20.03.2003	31.3976
19.03.2003	31.4077
18.03.2003	31.3872
15.03.2003	31.382
14.03.2003	31.3818
13.03.2003	31.4407
12.03.2003	31.5076
11.03.2003	31.5619
08.03.2003	31.5619
07.03.2003	31.5891
06.03.2003	31.592
05.03.2003	31.5809
04.03.2003	31.5956
01.03.2003	31.5729
28.02.2003	31.5762
27.02.2003	31.6065
26.02.2003	31.5875
25.02.2003	31.55
22.02.2003	31.55
21.02.2003	31.5501
20.02.2003	31.581
19.02.2003	31.5503
18.02.2003	31.6406
15.02.2003	31.6406
14.02.2003	31.6554
13.02.2003	31.7101
12.02.2003	31.784
11.02.2003	31.8214
08.02.2003	31.8352
07.02.2003	31.835
06.02.2003	31.8351
05.02.2003	31.8354
04.02.2003	31.8517
01.02.2003	31.8345
31.01.2003	31.8222
30.01.2003	31.8223
29.01.2003	31.8001
28.01.2003	31.8001
25.01.2003	31.8015
24.01.2003	31.811
23.01.2003	31.8095
22.01.2003	31.8003
21.01.2003	31.8224
18.01.2003	31.8224
17.01.2003	31.8071
16.01.2003	31.8139
15.01.2003	31.835
14.01.2003	31.8253
11.01.2003	31.8327
10.01.2003	31.882
09.01.2003	31.8846
08.01.2003	31.7844
06.01.2003	31.7844
05.01.2003	31.7844
04.01.2003	31.7844
01.01.2003	31.7844
31.12.2002	31.7844
28.12.2002	31.7844
27.12.2002	31.791
26.12.2002	31.7919
25.12.2002	31.7919
24.12.2002	31.7966
21.12.2002	31.845
20.12.2002	31.8542
19.12.2002	31.8574
18.12.2002	31.8588
17.12.2002	31.8527
16.12.2002	31.86
14.12.2002	31.86
12.12.2002	31.86
11.12.2002	31.8583
10.12.2002	31.8597
07.12.2002	31.86
06.12.2002	31.8578
05.12.2002	31.8596
04.12.2002	31.8584
03.12.2002	31.8547
30.11.2002	31.8424
29.11.2002	31.84
28.11.2002	31.84
27.11.2002	31.8382
26.11.2002	31.8416
23.11.2002	31.8222
22.11.2002	31.8248
21.11.2002	31.823
20.11.2002	31.8224
19.11.2002	31.8231
16.11.2002	31.8225
15.11.2002	31.8203
14.11.2002	31.8157
13.11.2002	31.8226
12.11.2002	31.7756
11.11.2002	31.7756
09.11.2002	31.7756
07.11.2002	31.7756
06.11.2002	31.7909
05.11.2002	31.7744
02.11.2002	31.7646
01.11.2002	31.7701
31.10.2002	31.7408
30.10.2002	31.6977
29.10.2002	31.7411
26.10.2002	31.7314
25.10.2002	31.7109
24.10.2002	31.7159
23.10.2002	31.7272
22.10.2002	31.6973
19.10.2002	31.6727
18.10.2002	31.6761
17.10.2002	31.6767
16.10.2002	31.6762
15.10.2002	31.6703
12.10.2002	31.6703
11.10.2002	31.6685
10.10.2002	31.6803
09.10.2002	31.6799
08.10.2002	31.6795
05.10.2002	31.68
04.10.2002	31.6809
03.10.2002	31.6982
02.10.2002	31.6919
01.10.2002	31.6827
28.09.2002	31.6358
27.09.2002	31.635
26.09.2002	31.6382
25.09.2002	31.6354
24.09.2002	31.6325
21.09.2002	31.6379
20.09.2002	31.6425
19.09.2002	31.6251
18.09.2002	31.6244
17.09.2002	31.6297
14.09.2002	31.6415
13.09.2002	31.6493
12.09.2002	31.6409
11.09.2002	31.6302
10.09.2002	31.6268
07.09.2002	31.6123
06.09.2002	31.6113
05.09.2002	31.6117
04.09.2002	31.6053
03.09.2002	31.5673
31.08.2002	31.5673
30.08.2002	31.5744
29.08.2002	31.5752
28.08.2002	31.5542
27.08.2002	31.5803
24.08.2002	31.5725
23.08.2002	31.5711
22.08.2002	31.5735
21.08.2002	31.565
20.08.2002	31.555
17.08.2002	31.5668
16.08.2002	31.5608
15.08.2002	31.5405
14.08.2002	31.5321
13.08.2002	31.5612
10.08.2002	31.5828
09.08.2002	31.5581
08.08.2002	31.5542
07.08.2002	31.5324
06.08.2002	31.5409
03.08.2002	31.5502
02.08.2002	31.5238
01.08.2002	31.4568
31.07.2002	31.4401
30.07.2002	31.4701
27.07.2002	31.5069
26.07.2002	31.5333
25.07.2002	31.5035
24.07.2002	31.5015
23.07.2002	31.5056
20.07.2002	31.5332
19.07.2002	31.5394
18.07.2002	31.5395
17.07.2002	31.4779
16.07.2002	31.4948
13.07.2002	31.5555
12.07.2002	31.5437
11.07.2002	31.5476
10.07.2002	31.5533
09.07.2002	31.53
06.07.2002	31.5156
05.07.2002	31.5128
04.07.2002	31.5128
03.07.2002	31.5124
02.07.2002	31.5002
29.06.2002	31.4471
28.06.2002	31.439
27.06.2002	31.4608
26.06.2002	31.4758
25.06.2002	31.4725
22.06.2002	31.4531
21.06.2002	31.437
20.06.2002	31.4337
19.06.2002	31.4115
18.06.2002	31.3903
15.06.2002	31.3965
14.06.2002	31.3958
13.06.2002	31.3928
12.06.2002	31.3928
11.06.2002	31.4046
08.06.2002	31.397
07.06.2002	31.3924
06.06.2002	31.3521
05.06.2002	31.3272
04.06.2002	31.3136
01.06.2002	31.3058
31.05.2002	31.3071
30.05.2002	31.3071
29.05.2002	31.3043
28.05.2002	31.285
25.05.2002	31.285
24.05.2002	31.275
23.05.2002	31.2652
22.05.2002	31.255
21.05.2002	31.2551
19.05.2002	31.2553
18.05.2002	31.2553
17.05.2002	31.2554
16.05.2002	31.2468
15.05.2002	31.2453
14.05.2002	31.2471
09.05.2002	31.2119
08.05.2002	31.1951
07.05.2002	31.1967
01.05.2002	31.1951
30.04.2002	31.1963
28.04.2002	31.1977
27.04.2002	31.1977
26.04.2002	31.1783
25.04.2002	31.1579
24.04.2002	31.1498
23.04.2002	31.1516
20.04.2002	31.1711
19.04.2002	31.1649
18.04.2002	31.1517
17.04.2002	31.1498
16.04.2002	31.1522
13.04.2002	31.1734
12.04.2002	31.1982
11.04.2002	31.1679
10.04.2002	31.1644
09.04.2002	31.1893
06.04.2002	31.182
05.04.2002	31.184
04.04.2002	31.1933
03.04.2002	31.1733
02.04.2002	31.1741
30.03.2002	31.1192
29.03.2002	31.0686
28.03.2002	31.1147
27.03.2002	31.1353
26.03.2002	31.151
23.03.2002	31.1168
22.03.2002	31.1276
21.03.2002	31.1325
20.03.2002	31.1248
19.03.2002	31.1119
16.03.2002	31.071
15.03.2002	31.0237
14.03.2002	31.0758
13.03.2002	31.0545
12.03.2002	31.0632
08.03.2002	30.9946
07.03.2002	30.9946
06.03.2002	30.9909
05.03.2002	30.9949
02.03.2002	30.9436
01.03.2002	30.9404
28.02.2002	30.9274
27.02.2002	30.8949
26.02.2002	30.8409
23.02.2002	30.8409
22.02.2002	30.858
21.02.2002	30.884
20.02.2002	30.8949
19.02.2002	30.8206
16.02.2002	30.8206
15.02.2002	30.8281
14.02.2002	30.8438
13.02.2002	30.8421
12.02.2002	30.8163
09.02.2002	30.7644
08.02.2002	30.7236
07.02.2002	30.7318
06.02.2002	30.7246
05.02.2002	30.7299
02.02.2002	30.6827
01.02.2002	30.6797
31.01.2002	30.685
30.01.2002	30.654
29.01.2002	30.6623
26.01.2002	30.5949
25.01.2002	30.538
24.01.2002	30.5596
23.01.2002	30.5572
22.01.2002	30.5788
